"data_week","date","sales","unemployment","temperature","facebook_newsfeed_spend","facebook_newsfeed_impressions","youtube_brand_spend","youtube_brand_impressions","search_spend","search_clicks","youtube_performance_spend","youtube_performance_impressions","newspaper_spend","newspaper_readership","tv_spend","tv_gross_rating_points","Inflation_rate","Retail_trade","GDP","Income","Month","Quater"
"2019_27",2019-07-04,1086830.95400851,3.7,61.94338480147,10959.1929015739,11314942.2857143,25311.2573062207,12215991.5714286,23520.328099167,10867.8571428571,27094.0907541395,6617214.28571429,12024.0199063842,970372.285714286,19456.080534098,1190146.42857143,1.67285714285714,453667,21531.839,14871.8,2019.5,2019.5
"2019_28",2019-07-11,1077168.65293257,3.7,54.9455687515864,11032.4665566787,10260753.8571429,24795.7511588726,11925794.2857143,21894.8799315258,9514.71428571429,26731.803379786,6536954.14285714,12068.5675067517,1127230,20391.4650508154,1354055,1.74714285714286,453667,21531.839,14871.8,2019.5,2019.5
"2019_29",2019-07-18,1074300.16050519,3.7,58.9250136020765,11128.2108377549,9615656.85714286,24199.1842343495,11555868.8571429,22246.4711541677,9947.57142857143,0,0,12318.8002690618,1019355,20310.4367231442,1385242.57142857,1.78714285714286,453667,21531.839,14871.8,2019.5,2019.5
"2019_30",2019-07-25,1082940.55220402,3.7,67.1012301482713,11196.933702105,10314882,26109.5390477076,12784997.7142857,23566.2700987839,10577.4285714286,0,0,11866.0973511037,953791,20196.0139598201,1160348.42857143,1.79,453667,21531.839,14871.8,2019.5,2019.5
"2019_31",2019-08-01,1072219.29862306,3.7,71.2318583950827,11074.1722850519,9876144.28571429,24226.1873269416,11406731.5714286,22557.0311031941,10062.4285714286,27960.203709904,6872223.42857143,0,0,19935.5946396307,1236806,1.71285714285714,454981.285714286,21531.839,14922.3714285714,2019.5,2019.5
"2019_32",2019-08-08,1075410.64643469,3.7,74.3633284748811,11128.2604082026,10027112,24191.1449653726,11609731.4285714,22224.6259217869,10011.4285714286,30044.4809319749,7349811.14285714,0,0,19540.9920423964,1203435.42857143,1.63857142857143,455967,21531.839,14960.3,2019.58333333333,2019.5
"2019_33",2019-08-15,1074544.38243326,3.7,71.0608506361057,11380.0628937812,10428096.2857143,24007.3052197102,11009651.4285714,23472.8896131032,10628.8571428571,0,0,11957.6386243028,1179328.14285714,19244.4395935411,1209366.28571429,1.56714285714286,455967,21531.839,14960.3,2019.58333333333,2019.5
"2019_34",2019-08-22,1078029.10182539,3.7,63.4051342095093,11008.0619063061,9933092.14285714,26279.9756868786,12244650.5714286,22957.3925737401,10135.8571428571,0,0,12049.4663596438,975168.428571429,20965.1266234581,1294700.71428571,1.54285714285714,455967,21531.839,14960.3,2019.58333333333,2019.5
"2019_35",2019-08-29,1074016.35915394,3.67142857142857,55.4181474761199,11012.0340826646,10365502.7142857,23732.019122546,11430967.7142857,23835.1073976896,10680.1428571429,26948.7189175932,6525180.42857143,11929.1147744876,1081698.42857143,19981.363538056,1359623.57142857,1.55428571428571,455407.142857143,21531.839,14966.0714285714,2019.58333333333,2019.5
"2019_36",2019-09-05,1081254.21713342,3.5,56.7064747622303,10804.5061385756,10079410.7142857,25147.127119779,11646375.7142857,22369.436991704,10027.4285714286,27126.1704576488,6580462,12114.0058624081,1135412.57142857,18616.1623027771,1069683.71428571,1.53428571428571,452048,21531.839,15000.7,2019.66666666667,2019.5
"2019_37",2019-09-12,1065191.52051023,3.5,61.7261346313698,11161.7390201584,10374043,24069.56326894,11051586,23115.6374235849,10588.4285714286,0,0,0,0,18659.3938666071,1125551,1.63,452048,21531.839,15000.7,2019.66666666667,2019.5
"2019_38",2019-09-19,1070698.28177102,3.5,66.7596126101209,11016.2549911125,9937068.14285714,24884.1804472707,12456762,24221.2173262613,10782.1428571429,0,0,0,0,19861.4384201676,1313497.42857143,1.62285714285714,452048,21531.839,15000.7,2019.66666666667,2019.5
"2019_39",2019-09-26,1080561.29868053,3.5,73.1918288038032,11049.374917222,10493078,24777.2069123949,12210783.8571429,23514.1917779563,10794.2857142857,25423.3687528891,6182436.71428571,11963.4059435995,929487.857142857,16266.0947780944,903808.571428571,1.56428571428571,452048,21531.839,15000.7,2019.66666666667,2019.5
"2019_40",2019-10-03,1071727.15625736,3.58571428571429,72.5436771653743,10778.3492771819,9047650.28571429,23455.9202834047,11449039.1428571,21661.2673656534,9777.42857142857,26555.4222727022,6442270.71428571,12150.4817083979,939097.142857143,0,0,1.50428571428571,453250.571428571,21681.5758571429,15019.3,2019.66666666667,2019.5
"2019_41",2019-10-10,1081859.13867295,3.6,69.9397526900293,11099.9587374963,10365301.1428571,24486.1718310392,11292329.1428571,22537.0226051777,9944.28571428571,0,0,11942.5662245978,1054954.14285714,0,0,1.52571428571429,453451,21706.532,15022.4,2019.75,2019.75
"2019_42",2019-10-17,1087336.57850837,3.6,67.2023685571793,11054.2573642456,10477967.4285714,25896.82993037,12470773,22683.7715505005,10522.8571428571,0,0,12179.3857122978,1032941.57142857,0,0,1.58285714285714,453451,21706.532,15022.4,2019.75,2019.75
"2019_43",2019-10-24,1079368.56656283,3.6,55.3434718576235,11003.2468004711,9879946.14285714,25247.3763524905,12281026,22649.7172194109,10133.4285714286,26309.4771599573,6405216.71428571,0,0,0,0,1.62857142857143,453451,21706.532,15022.4,2019.75,2019.75
"2019_44",2019-10-31,1085642.65723864,3.6,56.3940660657248,10933.4205759997,10319771.7142857,24498.9798604549,12048276.1428571,23775.6228018193,10430.1428571429,27112.9732447848,6634291.28571429,0,0,16965.1292896036,1040160.85714286,1.59,454514.714285714,21706.532,15048.8857142857,2019.75,2019.75
"2019_45",2019-11-07,1083597.4055608,3.6,64.9752892125731,11038.836800075,10520570.7142857,25249.5861730314,12037157.1428571,23175.3776092238,10282.2857142857,0,0,11984.1548128599,1031850.14285714,20105.6503500384,1384452.71428571,1.68571428571429,455933,21706.532,15084.2,2019.83333333333,2019.75
"2019_46",2019-11-14,1091299.0617633,3.6,68.6879864818638,10966.9740945562,9886829.71428571,24843.1379780585,12115688.5714286,23289.4646603126,10460.4285714286,0,0,11911.9776124106,1017057.85714286,20049.8476704288,1353694.42857143,1.65428571428571,455933,21706.532,15084.2,2019.83333333333,2019.75
"2019_47",2019-11-21,1099096.43310802,3.6,72.8894350198673,11258.3698241217,10291101.1428571,25110.0325823365,12091982,22763.548781681,9886.14285714286,24022.7087602783,5807536.42857143,12134.6167775335,1079456.57142857,20775.20316931,1304485.71428571,1.62142857142857,455933,21706.532,15084.2,2019.83333333333,2019.75
"2019_48",2019-11-28,1096129.43457041,3.6,76.0215573551608,10960.2308338693,10453922.1428571,24701.0440592026,11700522.4285714,23972.6682671023,10766.4285714286,25430.1254793501,6125243.28571429,12095.0923838206,1103307,19217.6429821852,1143772,1.61857142857143,456360.142857143,21706.532,15074.7571428571,2019.83333333333,2019.75
"2019_49",2019-12-05,1088417.897031,3.6,62.7898423131856,11283.3616590155,10866018.5714286,25380.8227503663,12072607.8571429,22773.4808868511,9930.14285714286,0,0,0,0,20426.6259421064,1304756.57142857,1.66857142857143,458923,21706.532,15018.1,2019.91666666667,2019.75
"2019_50",2019-12-12,1076852.7690988,3.6,55.9071887752908,10606.6251870611,9558465.28571429,23814.3263181036,11180541.5714286,23819.3914086913,10765,0,0,0,0,19074.491406614,1191210.42857143,1.70142857142857,458923,21706.532,15018.1,2019.91666666667,2019.75
"2019_51",2019-12-19,1080682.05091192,3.6,54.2045921921843,11114.9842125598,10116509.4285714,25091.5822220815,12012424.2857143,23757.5314015329,10287.1428571429,24898.5526321814,5969648.28571429,12008.5019764043,960177.428571429,20382.1619545129,1174077,1.76,458923,21706.532,15018.1,2019.91666666667,2019.75
"2019_52",2019-12-26,1097951.23821073,3.6,67.1108364026514,10889.1370316335,10338735.7142857,24938.6925249789,11882141.5714286,23080.0101430025,10374,27476.9676855783,6613833.28571429,11865.8310034032,1049815.14285714,21051.1209716716,1355736.85714286,1.74,458923,21706.532,15018.1,2019.91666666667,2019.75
"2019_53",2019-12-30,1080774.9774008,3.6,66.7955595489627,10785.9287849707,10022723.5,25880.222906118,12090911.5,23966.0490069869,11656,0,0,11775.7994725761,846464.5,18511.5072103331,1221965,1.76,458923,21706.532,15018.1,2019.91666666667,2019.75
"2020_1",2020-01-03,1094010.52625966,3.5,71.8676082170113,10907.0309689257,9748797.5,24750.5929522719,11602907,21897.3220488569,9643.16666666667,0,0,11856.1673206677,1019690.66666667,20937.8013595682,1243831.33333333,1.77166666666667,456113,21538.032,15149.7,2020,2020
"2020_10",2020-03-06,1094909.50433176,4.4,70.1755642505018,10936.0152400551,10073812.7142857,25094.2104655894,12361164.7142857,24523.2293716311,10890.7142857143,4398.95997489911,1063759.57142857,1651.6182999858,182505.857142857,21198.4233899899,1361916.85714286,1.31857142857143,432392,21538.032,15008.5,2020.16666666667,2020
"2020_11",2020-03-13,1095699.29127202,4.4,64.237195339672,10925.650969207,9684740.71428571,24276.8931196299,11381901.5714286,21710.7376268888,9818,26228.5167608684,6378883,11951.7606721665,1013017.14285714,20242.2332778232,1412394.42857143,0.901428571428571,432392,21538.032,15008.5,2020.16666666667,2020
"2020_12",2020-03-20,1083554.37101034,4.4,60.015607405655,11060.2611412541,10137689.5714286,25510.1645709027,12050701.1428571,23387.942611878,10361.2857142857,20995.5776909297,5139777.28571429,12118.806937798,1004754.71428571,19824.8918343575,1215689.14285714,0.687142857142857,432392,21538.032,15008.5,2020.16666666667,2020
"2020_13",2020-03-27,1085474.32966525,4.4,54.034523956175,10874.5375996373,10690371,24936.8600754721,11611259.2857143,22881.0148955108,10442.5714285714,0,0,11993.9647265525,1018627.71428571,20333.2941515355,1251604.28571429,0.982857142857143,432392,21538.032,15008.5,2020.16666666667,2020
"2020_14",2020-04-03,1083621.67904239,13.2285714285714,60.4095629983606,11087.1111828388,10814533.2857143,25739.3826002534,12523541.8571429,23439.1754362111,10525.5714285714,4096.15739021609,1018306.85714286,10247.2771926466,818087.142857143,19742.1825300186,1207135.42857143,1.02714285714286,383985.714285714,19908.3454285714,16926.5285714286,2020.16666666667,2020
"2020_15",2020-04-10,1074016.24706204,14.7,62.4564304547489,11092.8173196289,10466075.8571429,24282.7226997676,11719036.8571429,23113.1370206081,10115,27327.3035490876,6640407.85714286,0,0,18528.5908333409,1203350.57142857,1.22,375918,19636.731,17246.2,2020.25,2020.25
"2020_16",2020-04-17,1070285.18646063,14.7,72.0673525767337,11019.554935241,10049539.7142857,25325.2895599953,12285508.2857143,23659.2150932811,10386.2857142857,23857.7230805785,5812357.85714286,1746.55816225957,144566.857142857,20039.7652802318,1368934.57142857,1.06857142857143,375918,19636.731,17246.2,2020.25,2020.25
